STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
06332770,6332770,591.4,47.737785,-102.107669
06336500,6336500,979.8,46.990014,-104.183824
06339100,6339100,529.1,47.236126,-102.769907
06341400,6341400,794.2,47.45833,-100.921254
06342260,6342260,383.0,47.056939,-101.193478
06342450,6342450,285.7,46.914992,-100.813742
06343000,6343000,805.7,46.865567,-102.948512
06344600,6344600,402.5,47.027792,-103.053236
06345000,6345000,938.6,46.894452,-102.62407
06347000,6347000,617.2,46.545284,-101.645423
06348500,6348500,405.5,46.851107,-101.253197
06349580,6349580,59.0,46.85277,-100.75874
06349590,6349590,82.1,46.82333,-100.73735
06349600,6349600,84.9,46.807493,-100.73346
06354882,6354882,917.9,45.711942,-100.559302
06356000,6356000,367.5,45.576108,-103.544358
06392900,6392900,26.4,44.084981,-104.060489
06392950,6392950,293.7,43.858867,-104.107158
06400875,6400875,486.0,43.188032,-103.226587
06402000,6402000,353.3,43.430535,-103.476307
06402430,6402430,118.3,43.58137,-103.47658
06402500,6402500,328.4,43.46665,-103.306031
06403300,6403300,271.5,43.717211,-103.367971
06404000,6404000,151.8,43.872489,-103.336578
06404998,6404998,69.8,43.7611,-103.364082
06406000,6406000,436.3,43.828046,-103.196021
06406500,6406500,733.5,43.725431,-102.906117
06407500,6407500,420.1,43.978877,-103.346853
06408500,6408500,531.1,43.941933,-103.159348
06408700,6408700,20.8,44.136649,-103.858536
06409000,6409000,205.3,44.013592,-103.830478
06410000,6410000,239.1,44.029148,-103.781865
06410500,6410500,762.5,44.084708,-103.58047
06411500,6411500,836.3,44.076654,-103.482134
06412500,6412500,973.4,44.052766,-103.311851
06422500,6422500,243.9,44.143876,-103.454911
06423010,6423010,328.9,44.131654,-103.298795
06424000,6424000,56.5,44.294707,-103.596859
06425100,6425100,545.7,44.240265,-103.151291
06426130,6426130,165.0,44.266647,-105.438606
06426160,6426160,38.0,44.267758,-105.438606
06429500,6429500,57.8,44.153871,-104.07799
06429905,6429905,698.2,44.520263,-104.083824
06430532,6430532,105.6,44.57054,-104.00577
06430770,6430770,173.3,44.299151,-103.868814
06430800,6430800,9.3,44.326928,-103.894371
06430850,6430850,71.8,44.34943,-103.93604
06430900,6430900,370.7,44.401651,-103.894927
06431500,6431500,427.1,44.482484,-103.861592
06433500,6433500,318.1,44.666929,-103.846592
06436165,6436165,12.5,44.368595,-103.765754
06436180,6436180,146.6,44.442207,-103.629361
06436190,6436190,200.1,44.541651,-103.571581
06436198,6436198,263.7,44.617763,-103.481579
06436700,6436700,810.4,44.814153,-103.68992
06437020,6437020,40.8,44.33554,-103.635472
06437500,6437500,468.1,44.481375,-103.275739
06440200,6440200,649.2,43.968879,-101.76709
06444000,6444000,667.8,42.686689,-103.417847
06445980,6445980,973.8,43.146095,-102.683228
06447230,6447230,709.6,43.75527,-101.22792
06447500,6447500,826.6,43.166666,-101.630149
06448000,6448000,141.0,43.087111,-101.603289
06449000,6449000,373.8,43.146944,-101.514594
06449400,6449400,127.2,43.237227,-100.857645
06461000,6461000,993.6,42.885419,-100.551708
06466400,6466400,816.5,42.616389,-97.878056
06467600,6467600,599.4,47.644445,-99.828179
06471800,6471800,443.9,45.518866,-98.577319
06473750,6473750,864.8,44.606926,-99.232052
06474300,6474300,516.5,44.764422,-98.703987
06476500,6476500,670.4,44.154155,-98.435369
06478540,6478540,200.1,43.794144,-97.367564
06478690,6478690,949.6,43.415261,-97.205336
06479215,6479215,175.3,45.180795,-97.18619
06479438,6479438,951.9,45.006075,-97.165076
06481480,6481480,679.2,43.84803,-96.83644
06484000,6484000,126.9,42.996377,-96.471419
06600000,6600000,168.1,42.534883,-96.410724
06600100,6600100,702.4,42.981931,-96.001129
06600300,6600300,466.7,42.923877,-96.176966
06600900,6600900,132.6,42.148056,-96.483333
06601000,6601000,450.2,42.321581,-96.487683
06608000,6608000,59.7,41.776153,-96.220017
06610500,6610500,17.9,41.29222,-95.833345
06610732,6610732,334.5,41.306665,-96.104185
06610750,6610750,46.2,41.336108,-96.053072
06610792,6610792,280.3,41.175832,-96.084184
06610795,6610795,994.6,41.11805,-95.93779
06614800,6614800,4.0,40.496094,-105.865012
06616000,6616000,53.2,40.549426,-106.021129
06621000,6621000,306.0,41.081084,-106.307522
06622700,6622700,98.7,41.370245,-106.520581
06622900,6622900,61.4,41.343856,-106.526416
06623800,6623800,187.7,41.023579,-106.824766
06625000,6625000,678.3,41.303298,-106.715313
06627800,6627800,281.9,41.439126,-106.971715
06628900,6628900,230.9,41.586075,-106.610861
06632400,6632400,163.0,41.585245,-106.222791
06637750,6637750,23.5,42.549722,-108.775278
06646600,6646600,551.5,42.863855,-105.866115
06647500,6647500,167.5,42.611938,-105.859671
06648000,6648000,517.8,42.835522,-105.673885
06649000,6649000,328.9,42.681078,-105.63055
06649500,6649500,454.9,42.836634,-105.490822
06650500,6650500,290.3,42.65969,-105.369984
06651500,6651500,754.3,42.65,-105.357222
06653500,6653500,546.1,42.452469,-104.970248
06657500,6657500,256.8,40.800534,-105.878342
06659580,6659580,79.1,40.99359,-105.760276
06661000,6661000,410.7,41.294973,-106.034729
06661500,6661500,857.7,41.468585,-105.732771
06664400,6664400,504.7,41.844139,-105.221369
06667500,6667500,967.2,42.166081,-105.206924
06678000,6678000,984.9,41.970292,-103.953767
06681000,6681000,231.5,41.852222,-103.626389
06681500,6681500,210.0,41.821953,-103.618331
06684000,6684000,365.1,41.713831,-103.253436
06696980,6696980,61.9,39.339433,-105.911681
06700500,6700500,239.2,39.208879,-105.303607
06701620,6701620,275.1,39.167491,-105.122211
06706000,6706000,328.1,39.45721,-105.658616
06708800,6708800,303.7,39.423,-104.904611
06709000,6709000,711.3,39.438322,-104.983039
06709500,6709500,783.1,39.484433,-105.002484
06709530,6709530,819.0,39.507488,-105.024429
06710150,6710150,29.0,39.56332,-104.92776
06710385,6710385,267.4,39.632766,-105.33666
06710500,6710500,426.0,39.653043,-105.195822
06710605,6710605,456.0,39.65221,-105.173599
06711500,6711500,676.0,39.65221,-105.033039
06712000,6712000,436.3,39.355823,-104.763309
06712500,6712500,936.7,39.604988,-104.822476
06714800,6714800,72.5,39.68721,-105.70028
06715000,6715000,220.2,39.751932,-105.661947
06716100,6716100,149.1,39.758876,-105.660003
06716500,6716500,379.8,39.765821,-105.626112
06717400,6717400,113.6,39.716377,-105.571388
06718550,6718550,155.9,39.748877,-105.399716
06720820,6720820,105.4,39.905681,-105.035389
06720990,6720990,272.4,40.06883,-104.83199
06724000,6724000,560.3,40.218041,-105.259989
06725500,6725500,94.7,39.961654,-105.504442
06727000,6727000,265.7,40.006375,-105.330825
06729500,6729500,287.7,39.931097,-105.295824
06730200,6730200,799.6,40.051652,-105.178875
06730300,6730300,39.2,39.877764,-105.277213
06733000,6733000,355.4,40.378317,-105.513887
06735500,6735500,419.0,40.376373,-105.485553
06738000,6738000,791.4,40.42165,-105.226652
06746095,6746095,8.9,40.539982,-105.88279
06746110,6746110,18.2,40.561926,-105.8639
06748600,6748600,239.6,40.646926,-105.493605
06751150,6751150,917.2,40.878316,-105.338041
06754500,6754500,67.2,41.174982,-105.251925
06755960,6755960,661.0,41.131093,-104.82858
06768500,6768500,167.4,40.901396,-99.835117
06769000,6769000,517.5,40.734454,-99.505937
06769525,6769525,182.3,40.728899,-99.398433
06771000,6771000,949.2,40.7989,-99.197037
06772775,6772775,102.8,41.090833,-98.077778
06772898,6772898,379.6,41.297222,-97.713889
06784800,6784800,162.5,41.155981,-98.556739
06794650,6794650,278.8,41.351944,-97.403333
06795500,6795500,761.7,41.525972,-97.281631
06798000,6798000,729.6,42.241164,-98.397831
06800000,6800000,953.9,41.560397,-96.540783
06803000,6803000,433.5,40.657747,-96.665628
06803080,6803080,571.9,40.770278,-96.718889
06803093,6803093,147.2,40.766392,-96.796965
06803170,6803170,246.4,40.805558,-96.777797
06803486,6803486,627.2,40.855278,-96.779444
06803510,6803510,113.3,40.893114,-96.681553
06803520,6803520,123.1,40.856944,-96.59529
06803530,6803530,309.7,41.015697,-96.544283
06804000,6804000,698.9,41.147522,-96.537831
06804900,6804900,55.2,41.146389,-96.386944
06806000,6806000,78.5,40.884722,-95.746114
06806500,6806500,624.6,40.794061,-95.91145
06809000,6809000,68.0,41.673598,-94.805816
06811840,6811840,128.9,40.979991,-95.114987
06814000,6814000,713.8,39.947777,-96.108615
06815500,6815500,482.9,40.145453,-95.720381
06816000,6816000,12.8,39.981869,-95.126614
06818750,6818750,560.2,40.769157,-94.405237
06819185,6819185,221.8,40.660543,-94.716636
06819190,6819190,239.3,40.633599,-94.748581
06820000,6820000,15.6,40.389225,-94.909756
06821000,6821000,7.0,39.624719,-94.600512
06821080,6821080,172.5,39.567778,-94.407
06821150,6821150,601.3,39.388055,-94.579121
06823500,6823500,488.2,40.039389,-101.866589
06825500,6825500,694.7,39.575549,-102.252136
06836500,6836500,935.0,40.145837,-100.673208
06840000,6840000,192.5,40.634703,-100.490269
06841500,6841500,135.2,40.471825,-100.2576
06844000,6844000,627.9,40.305967,-99.911558
06851000,6851000,457.2,40.103294,-98.9802
06851500,6851500,684.9,40.089181,-98.760906
06852000,6852000,134.5,40.088989,-98.434878
06853800,6853800,589.4,39.899249,-98.250425
06854000,6854000,895.6,39.884229,-98.022275
06855800,6855800,862.2,39.614569,-97.856818
06863900,6863900,136.0,38.886678,-99.20621
06869950,6869950,671.7,38.844448,-97.66837
06870300,6870300,303.6,38.652782,-97.420308
06871500,6871500,903.7,39.559454,-99.28596
06878000,6878000,776.4,39.031109,-97.040292
06878500,6878500,619.2,38.884724,-96.910012
06879650,6879650,11.5,39.101948,-96.595214
06879900,6879900,903.6,41.102033,-97.310617
06884200,6884200,908.4,39.81357,-97.037418
06888000,6888000,609.7,39.347774,-96.217498
06888500,6888500,842.3,39.062655,-96.150252
06889100,6889100,5.3,39.624163,-95.966105
06889120,6889120,27.4,39.594757,-95.973919
06889140,6889140,44.1,39.565829,-95.962771
06889160,6889160,129.0,39.463145,-95.950594
06889200,6889200,385.7,39.23833,-95.888599
06889500,6889500,748.6,39.09938,-95.724952
06891260,6891260,426.1,38.891944,-95.594444
06891810,6891810,473.0,39.447775,-95.162191
06892360,6892360,124.1,38.956667,-94.973611
06892495,6892495,151.1,38.978056,-94.922778
06892513,6892513,150.5,39.029167,-94.817222
06893080,6893080,117.8,38.812522,-94.675913
06893100,6893100,170.8,38.842222,-94.612222
06893150,6893150,241.2,38.88942,-94.58067
06893300,6893300,68.7,38.940615,-94.671291
06893390,6893390,167.5,38.938333,-94.607778
06893400,6893400,168.3,38.94197,-94.6045
06893500,6893500,477.0,38.957003,-94.5589
06893557,6893557,33.9,39.033083,-94.605389
06893560,6893560,40.6,39.0397,-94.58525
06893562,6893562,46.8,39.03925,-94.578722
06893578,6893578,659.9,39.058338,-94.511898
06893620,6893620,24.4,39.11194,-94.47222
06893793,6893793,127.9,38.925917,-94.468583
06893890,6893890,89.0,39.025562,-94.343839
06893910,6893910,400.6,39.04723,-94.33773
06893970,6893970,21.8,39.08834,-94.34356
06894000,6894000,480.4,39.100561,-94.300504
06894200,6894200,115.4,39.33167,-94.336892
06894500,6894500,52.3,39.338781,-94.213183
06895000,6895000,412.7,39.332664,-93.98
06896000,6896000,643.7,39.346733,-93.496042
06897000,6897000,235.6,40.297225,-94.026219
06897950,6897950,135.9,40.724442,-93.938282
06898400,6898400,274.2,40.695838,-93.635498
06900000,6900000,601.1,40.129744,-93.362542
06900050,6900050,954.2,40.026611,-93.436222
06903400,6903400,481.4,40.95189,-93.259848
06903700,6903700,439.4,40.800561,-93.19243
06906000,6906000,704.6,39.523528,-92.949639
06906150,6906150,59.4,39.897306,-92.49325
06906200,6906200,268.9,39.751447,-92.518956
06906300,6906300,565.0,39.454914,-92.568497
06907500,6907500,43.0,38.818956,-94.035864
06909500,6909500,193.9,39.120833,-92.567222
06910230,6910230,181.9,38.92775,-92.339944
06910800,6910800,444.6,38.567005,-95.961632
06911000,6911000,875.5,38.516421,-95.691924
06911490,6911490,248.1,38.6014,-95.68471
06911500,6911500,282.2,38.608899,-95.638317
06911900,6911900,293.1,38.71069,-95.836029
06912500,6912500,836.9,38.644923,-95.559801
06914000,6914000,862.2,38.333631,-95.248863
06914100,6914100,892.0,38.34889,-95.20333
06914950,6914950,74.9,38.75334,-94.97719
06914990,6914990,20.4,38.76751,-94.87941
06915000,6915000,378.9,38.636678,-94.89163
06916500,6916500,518.6,38.235303,-94.853852
06917000,6917000,765.8,38.018968,-94.713668
06917240,6917240,213.4,37.8356,-94.98136
06917380,6917380,761.0,37.817541,-94.79191
06917630,6917630,8.7,37.535361,-94.558083
06918440,6918440,671.9,37.443142,-93.684883
06918460,6918460,650.7,37.402369,-93.802028
06918493,6918493,39.8,37.266389,-93.249472
06918740,6918740,609.8,37.482856,-93.485647
06920580,6920580,333.3,38.011944,-93.627222
06921070,6921070,712.6,37.682653,-93.370333
06921200,6921200,323.6,37.750467,-93.266183
06921590,6921590,916.5,38.479167,-94.334592
06923250,6923250,873.2,37.684207,-92.92435
06925200,6925200,11.0,37.940781,-93.196719
06927000,6927000,667.1,38.431806,-91.988611
06927240,6927240,755.9,38.76,-91.840278
06928300,6928300,428.1,37.601083,-92.233806
06928420,6928420,707.7,37.79194,-92.18333
06931500,6931500,16.6,37.935041,-91.836548
06932000,6932000,514.2,37.909536,-91.903322
06935755,6935755,11.9,38.609806,-90.672417
06935770,6935770,30.8,38.657833,-90.619167
06935830,6935830,44.4,38.654639,-90.594944
06935850,6935850,14.4,38.646444,-90.527028
06935890,6935890,57.2,38.68275,-90.488889
06935955,6935955,30.2,38.728,-90.447472
06935980,6935980,9.7,38.76425,-90.432833
06935997,6935997,5.5,38.848472,-90.286083
06936475,6936475,105.9,38.818,-90.25125
07001910,7001910,3.0,38.778722,-90.233056
07001985,7001985,13.6,38.762278,-90.196917
07005000,7005000,61.3,38.736778,-90.226194
07010022,7010022,21.3,38.66825,-90.323694
07010030,7010030,5.1,38.676889,-90.314833
07010035,7010035,3.7,38.682639,-90.302889
07010055,7010055,31.6,38.622361,-90.375333
07010061,7010061,16.6,38.62061,-90.38512
07010070,7010070,4.9,38.615,-90.376389
07010075,7010075,55.8,38.616389,-90.364222
07010082,7010082,14.9,38.616719,-90.337338
07010086,7010086,94.0,38.600889,-90.326167
07010090,7010090,9.4,38.576694,-90.323528
07010094,7010094,1.6,38.564556,-90.309444
07010097,7010097,212.6,38.559417,-90.283194
07010180,7010180,47.2,38.526944,-90.299639
07010208,7010208,6.8,38.490917,-90.293028
07010350,7010350,515.4,37.829147,-91.437483
07011500,7011500,1.7,37.914342,-91.725539
07014000,7014000,663.8,37.974768,-91.204584
07015000,7015000,54.6,38.033376,-91.648213
07015720,7015720,349.8,38.146908,-91.580881
07017115,7017115,40.6,38.49978,-90.68874
07017200,7017200,461.3,37.830011,-90.6909
07017500,7017500,8.8,37.929597,-90.461472
07019072,7019072,10.0,38.555583,-90.551306
07019090,7019090,19.8,38.534417,-90.514111
07019120,7019120,24.9,38.55175,-90.511472
07019150,7019150,13.2,38.592861,-90.493
07019175,7019175,13.3,38.576583,-90.464333
07019185,7019185,56.5,38.568583,-90.471167
07019195,7019195,6.5,38.527056,-90.447111
07019220,7019220,11.1,38.511167,-90.444278
07019317,7019317,20.6,38.483278,-90.341028
07020550,7020550,143.0,37.736944,-89.928333
07024000,7024000,177.9,36.628671,-88.963951
07024200,7024200,67.8,36.064506,-88.404771
07024300,7024300,145.3,35.998837,-88.433548
07024500,7024500,990.9,36.118121,-88.810895
07025400,7025400,955.6,36.40531,-88.854768
07026500,7026500,285.6,36.442286,-89.296459
07028500,7028500,187.5,35.980346,-88.926454
07028960,7028960,546.0,35.744236,-88.846448
07029000,7029000,954.9,35.850627,-89.066732
07029270,7029270,731.8,34.941757,-88.787556
07030240,7030240,677.7,35.31095,-89.63956
07030392,7030392,542.9,35.03259,-89.246736
07031692,7031692,79.0,35.16937,-89.866125
07032200,7032200,175.9,35.049814,-89.818975
07035000,7035000,235.7,37.55937,-90.31291
07035500,7035500,10.4,37.572419,-90.383744
07037300,7037300,491.9,37.26116,-90.50651
07037700,7037700,11.5,37.185906,-90.629561
07048000,7048000,214.5,35.982906,-94.172622
07048480,7048480,2.2,36.057024,-94.175483
07048490,7048490,3.4,36.048413,-94.162427
07048550,7048550,317.6,36.05397,-94.08326
07048800,7048800,361.5,36.10417,-94.0075
07049000,7049000,690.2,36.200075,-93.855195
07050152,7050152,93.1,36.5809,-93.83381
07050690,7050690,54.2,37.177944,-93.198389
07050700,7050700,635.8,37.149978,-93.203378
07052000,7052000,50.1,37.186972,-93.331333
07052100,7052100,91.1,37.168528,-93.370278
07052120,7052120,27.4,37.153639,-93.362778
07052152,7052152,130.5,37.147139,-93.375472
07052345,7052345,669.8,36.974889,-93.327889
07052820,7052820,711.4,36.750618,-93.618526
07053250,7053250,136.1,36.45444,-93.35611
07053810,7053810,507.3,36.71775,-93.206806
07054080,7054080,772.7,36.779639,-92.907278
07055646,7055646,153.0,35.938889,-93.405
07055875,7055875,174.6,35.797222,-92.928889
07056515,7056515,209.9,35.94,-92.713333
07060710,7060710,150.0,35.995351,-92.212655
07061270,7061270,135.4,37.552556,-90.842444
07061290,7061290,226.4,37.493611,-90.838333
07061300,7061300,242.9,37.450111,-90.827111
07061900,7061900,360.2,37.247472,-90.965472
07064300,7064300,4.9,37.530233,-91.737047
07064440,7064440,156.4,37.448378,-91.671259
07064500,7064500,22.1,37.232914,-91.850028
07064533,7064533,763.3,37.375694,-91.552806
07065200,7065200,486.4,37.056164,-91.668199
07065495,7065495,789.2,37.148167,-91.443083
07068510,7068510,502.8,36.631724,-90.575393
07070500,7070500,918.9,36.78478,-91.492084
07073000,7073000,558.0,36.098959,-91.608474
07073500,7073500,258.7,36.080626,-91.610974
07075000,7075000,781.5,35.657022,-92.292933
07075300,7075300,324.5,35.591467,-92.455714
07079300,7079300,129.3,39.272489,-106.306413
07081200,7081200,254.2,39.257211,-106.343636
07083000,7083000,60.8,39.172213,-106.389193
07083200,7083200,63.5,39.185722,-106.383361
07084500,7084500,189.7,39.063048,-106.407804
07086500,7086500,174.1,39.018049,-106.2778
07089000,7089000,177.7,38.812774,-106.222243
07095000,7095000,875.0,38.18611,-105.483612
07096250,7096250,702.6,38.663881,-105.228041
07099060,7099060,355.6,38.489166,-104.997483
07099215,7099215,33.6,38.611662,-104.894699
07099230,7099230,162.1,38.465,-104.827201
07099235,7099235,188.0,38.432223,-104.833313
07103700,7103700,264.2,38.854714,-104.878031
07103703,7103703,25.2,38.876936,-104.872754
07103747,7103747,68.6,39.101936,-104.89137
07103755,7103755,78.7,39.0875,-104.879167
07103780,7103780,213.0,39.031104,-104.848313
07103797,7103797,18.8,38.974992,-104.955537
07103800,7103800,38.5,38.970548,-104.902758
07103970,7103970,466.0,38.933882,-104.817199
07103980,7103980,26.7,38.939438,-104.741086
07103990,7103990,51.4,38.928048,-104.810254
07104000,7104000,529.2,38.917771,-104.818588
07104500,7104500,23.0,38.888048,-104.817476
07104905,7104905,613.5,38.837215,-104.829419
07105000,7105000,18.1,38.822491,-104.888586
07105490,7105490,56.4,38.790547,-104.86414
07105600,7105600,134.5,38.788328,-104.773862
07105900,7105900,170.4,38.684441,-104.688583
07105945,7105945,17.5,38.707493,-104.84664
07105950,7105950,20.1,38.696938,-104.828029
07111000,7111000,195.5,37.727782,-105.351395
07114000,7114000,137.3,37.420013,-105.052778
07122400,7122400,267.9,37.982231,-103.598279
07126200,7126200,455.1,37.345573,-103.958019
07126325,7126325,126.0,37.424183,-103.920238
07126390,7126390,127.0,37.492793,-103.828011
07126415,7126415,126.1,37.515293,-103.725507
07126480,7126480,145.5,37.589181,-103.648282
07134990,7134990,450.3,38.05703,-102.13847
07139800,7139800,202.9,37.59776,-100.015354
07144480,7144480,221.8,37.70168,-97.48088
07144485,7144485,251.6,37.679167,-97.4575
07144910,7144910,321.5,37.637796,-98.720924
07145700,7145700,399.8,37.24955,-97.403896
07159000,7159000,659.4,36.31809,-98.001172
07159750,7159750,827.6,35.81366,-97.478097
07160350,7160350,178.4,36.376145,-97.800333
07163000,7163000,78.0,36.116169,-96.867809
07164600,7164600,30.1,36.07565,-95.96055
07165500,7165500,312.1,35.945081,-96.29445
07165562,7165562,46.4,36.017043,-95.848878
07165565,7165565,14.2,36.017598,-95.860823
07165700,7165700,463.2,38.134972,-96.103306
07167000,7167000,796.1,37.785055,-96.23481
07167500,7167500,319.6,37.70821,-96.223602
07169800,7169800,565.0,37.375597,-96.185548
07170700,7170700,94.8,37.266588,-95.469183
07174600,7174600,356.8,36.719523,-96.132494
07176500,7176500,953.1,36.486754,-96.064163
07176950,7176950,298.8,36.47368,-96.37891
07177000,7177000,877.3,36.348697,-96.110003
07177650,7177650,20.9,36.215369,-95.995276
07177800,7177800,21.6,36.194538,-95.91416
07179500,7179500,686.0,38.66578,-96.49362
07179795,7179795,534.6,38.366681,-97.083635
07180500,7180500,275.5,38.196451,-96.824579
07184000,7184000,510.8,37.281254,-95.032668
07185090,7185090,90.0,36.94368,-94.85329
07185095,7185095,118.2,36.90007,-94.868288
07185500,7185500,10.4,37.193206,-93.844961
07185700,7185700,791.4,37.150278,-94.061389
07186400,7186400,593.7,37.140615,-94.382724
07188653,7188653,367.0,36.615861,-94.182222
07188838,7188838,505.7,36.583962,-94.373269
07188885,7188885,616.9,36.599278,-94.449639
07189100,7189100,237.6,36.6709,-94.60411
07189540,7189540,20.9,36.547297,-94.618
07189542,7189542,126.0,36.548889,-94.683611
07191160,7191160,230.4,36.364523,-94.55133
07191179,7191179,267.6,36.342024,-94.58772
07191220,7191220,339.1,36.334722,-94.641389
07191222,7191222,153.8,36.355359,-94.776339
07191288,7191288,930.2,36.379251,-94.936901
07194800,7194800,433.9,36.103136,-94.344655
07195000,7195000,335.6,36.222069,-94.286581
07195800,7195800,38.2,36.255481,-94.433942
07195855,7195855,147.2,36.216193,-94.604387
07195865,7195865,49.6,36.201748,-94.605221
07196000,7196000,298.9,36.186473,-94.706891
07196900,7196900,106.4,35.880082,-94.486606
07197000,7197000,808.4,35.9212,-94.838563
07197360,7197360,233.3,35.784813,-94.856062
07199000,7199000,514.9,36.787249,-104.46221
07203000,7203000,893.1,36.681144,-104.786385
07204000,7204000,206.0,36.55387,-105.26798
07204500,7204500,193.8,36.48522,-105.26538
07205000,7205000,28.8,36.51852,-105.27525
07206000,7206000,478.5,36.531977,-105.229173
07207000,7207000,708.8,36.519758,-104.978892
07207500,7207500,480.9,36.573646,-104.946668
07208500,7208500,159.2,36.372258,-104.970003
07214500,7214500,163.6,36.11031,-105.376401
07215500,7215500,465.7,35.940872,-105.250289
07216500,7216500,690.5,35.890873,-105.163619
07218000,7218000,626.5,35.916706,-105.164175
07227420,7227420,245.4,35.75125,-102.893167
07229300,7229300,523.5,34.998961,-97.366973
07230000,7230000,666.9,35.221736,-97.213916
07234100,7234100,445.2,36.645028,-100.502369
07242350,7242350,260.7,35.647279,-97.360037
07243000,7243000,177.1,35.782009,-96.854191
07245500,7245500,470.1,35.464538,-94.862171
07247000,7247000,525.4,34.918989,-94.298825
07247015,7247015,694.4,34.879824,-94.484111
07247250,7247250,244.3,34.77371,-94.51217
07247500,7247500,313.1,34.912599,-95.155799
07249400,7249400,379.5,35.162596,-94.407161
07249500,7249500,90.4,35.722306,-94.407992
07249800,7249800,626.5,35.565921,-94.53244
07249920,7249920,264.3,35.573144,-94.556329
07250935,7250935,53.2,35.73675,-94.10326
07250965,7250965,143.0,35.72703,-94.10743
07250974,7250974,18.0,35.70536,-94.08937
07251500,7251500,561.4,35.525642,-94.271876
07252000,7252000,969.0,35.577307,-94.015757
07256500,7256500,159.0,35.468417,-93.462962
07257000,7257000,708.2,35.549525,-93.158508
07257006,7257006,793.8,35.505778,-93.181444
07257500,7257500,625.7,35.466192,-93.041284
07258500,7258500,624.0,35.107038,-93.923813
07260000,7260000,212.0,34.987676,-93.613277
07261000,7261000,445.8,35.2988,-92.403931
07263000,7263000,543.7,34.911479,-93.05601
07263295,7263295,119.0,34.876201,-92.774612
07263296,7263296,185.5,34.884256,-92.701831
07263300,7263300,355.2,34.863056,-92.485278
07263580,7263580,49.9,34.72417,-92.35889
07264000,7264000,505.1,34.737036,-91.91625
07266000,7266000,42.0,34.405658,-88.955617
07271000,7271000,27.8,34.355662,-89.658419
07274000,7274000,625.2,34.273333,-89.521389
07277700,7277700,315.4,34.631944,-89.924444
07280400,7280400,310.8,34.0,-90.065
07281960,7281960,221.9,33.86611,-89.17306
07281977,7281977,399.7,33.83806,-89.27583
07282000,7282000,495.4,33.838611,-89.315556
07283000,7283000,668.8,33.973611,-89.347778
07287150,7287150,247.1,33.34,-90.151389
07287160,7287160,252.0,33.341667,-90.237222
07287400,7287400,227.2,33.105278,-90.053333
07291000,7291000,479.3,31.503056,-90.7775
07295000,7295000,466.6,31.226944,-91.295556
07298000,7298000,555.9,34.559505,-101.709625
07299670,7299670,828.4,34.35452,-99.740372
07299890,7299890,249.3,34.93561,-100.69652
07301410,7301410,769.7,35.473104,-100.12095
07305500,7305500,325.4,34.733956,-98.986466
07307010,7307010,558.8,34.637849,-98.998688
07309435,7309435,8.3,34.79694,-98.58417
07311200,7311200,63.7,34.623406,-98.563671
07311630,7311630,158.2,33.795917,-100.075103
07311782,7311782,568.8,33.62203,-100.209
07311783,7311783,568.8,33.62203,-100.208995
07315200,7315200,501.6,33.812878,-98.085041
07319500,7319500,117.4,35.507271,-99.557877
07322500,7322500,56.6,35.522271,-99.530377
07323000,7323000,223.0,35.552827,-99.530933
07325800,7325800,342.2,35.290611,-98.594231
07325840,7325840,49.6,35.391721,-98.517842
07325850,7325850,136.1,35.290889,-98.529229
07325860,7325860,74.3,35.233391,-98.46617
07326000,7326000,805.0,35.14367,-98.442836
07327442,7327442,34.5,34.892566,-98.233105
07327447,7327447,161.5,34.837847,-98.12449
07327490,7327490,538.7,34.94479,-97.952543
07327550,7327550,600.5,34.963401,-97.899486
07328070,7328070,88.3,34.993124,-97.761428
07328180,7328180,18.7,34.971459,-97.584756
07329500,7329500,522.5,34.743412,-97.405304
07329780,7329780,42.5,34.431755,-97.147241
07329852,7329852,114.5,34.495367,-96.988628
07331200,7331200,120.9,34.405092,-96.863344
07331295,7331295,84.7,34.42037,-96.7589
07331300,7331300,171.7,34.347593,-96.70806
07332390,7332390,420.6,34.383426,-96.600558
07332400,7332400,526.4,34.250649,-96.548888
07332600,7332600,186.0,33.475663,-96.2147
07332620,7332620,760.5,33.68222,-95.98444
07335700,7335700,102.6,34.638437,-94.612724
07337900,7337900,831.1,34.097607,-94.902167
07338750,7338750,835.0,34.462326,-94.63522
07339500,7339500,486.3,34.047613,-94.413264
07340300,7340300,230.4,34.379554,-94.235763
07340500,7340500,935.4,34.045,-94.212222
07341000,7341000,312.1,34.095833,-94.084722
07341200,7341200,655.0,33.96206,-94.061304
07342465,7342465,388.8,33.21178,-95.914133
07342480,7342480,111.9,33.266501,-95.915522
07343000,7343000,789.2,33.47483,-95.587735
07344450,7344450,208.8,32.516819,-93.972405
07344486,7344486,61.0,32.975679,-95.184386
07344493,7344493,721.1,33.072931,-94.965228
07344500,7344500,946.8,33.020958,-94.882155
07345000,7345000,195.3,33.036236,-94.787708
07346045,7346045,959.9,32.777917,-94.357415
07346140,7346140,126.0,33.05402,-94.29019
07348800,7348800,174.5,32.76959,-93.266835
07351000,7351000,216.9,32.376545,-93.822403
07351500,7351500,169.9,32.300158,-93.827959
07351748,7351748,80.8,31.959885,-93.451564
07352000,7352000,384.3,32.250157,-92.976548
07352800,7352800,245.5,32.048772,-93.302949
07354000,7354000,56.0,31.40851,-93.170999
